Date,Open,High,Low,Close,Adj Close,Volume
1996-07-23,21.375000,21.625000,21.375000,21.500000,6.173196,295700
1996-07-24,21.250000,21.250000,21.000000,21.125000,6.065522,592800
1996-07-25,21.125000,21.125000,20.500000,21.000000,6.029631,781000
1996-07-26,21.250000,21.625000,20.125000,21.000000,6.029631,3011200
1996-07-29,20.625000,21.125000,20.250000,20.250000,5.814287,1089800
1996-07-30,20.500000,21.250000,20.500000,21.125000,6.065522,605000
1996-07-31,21.250000,21.375000,21.000000,21.000000,6.029631,504700
1996-08-01,21.125000,21.500000,20.625000,21.250000,6.101412,1039000
1996-08-02,21.750000,22.000000,21.500000,22.000000,6.316757,715300
1996-08-05,21.875000,22.000000,21.500000,21.750000,6.244976,332800
1996-08-06,21.750000,21.875000,21.500000,21.750000,6.244976,468800
1996-08-07,22.500000,22.875000,22.250000,22.500000,6.460320,3081200
1996-08-08,22.375000,22.875000,22.250000,22.875000,6.567995,1187800
1996-08-09,22.625000,22.875000,22.375000,22.500000,6.460320,1308800
1996-08-12,22.250000,22.500000,22.125000,22.375000,6.424429,372200
1996-08-13,22.250000,22.250000,21.500000,21.500000,6.173196,1094500
1996-08-14,21.625000,22.000000,21.625000,21.750000,6.244976,595600
1996-08-15,21.750000,22.250000,21.750000,22.125000,6.352647,665900
1996-08-16,22.000000,22.500000,22.000000,22.375000,6.424429,383200
1996-08-19,22.250000,22.625000,22.125000,22.500000,6.460320,169700
1996-08-20,22.625000,22.625000,22.125000,22.250000,6.388540,714000
1996-08-21,22.000000,22.000000,21.250000,21.750000,6.244976,1080500
1996-08-22,21.750000,22.375000,21.125000,21.250000,6.101412,1293200
1996-08-23,20.750000,20.875000,20.375000,20.875000,6.050687,861900
1996-08-26,20.625000,21.000000,20.625000,20.875000,6.050687,394500
1996-08-27,21.000000,21.750000,21.000000,21.625000,6.268079,518200
1996-08-28,21.625000,21.750000,21.000000,21.125000,6.123151,393400
1996-08-29,21.000000,21.000000,20.625000,20.750000,6.014458,645700
1996-08-30,20.875000,21.250000,20.750000,21.125000,6.123151,622300
1996-09-03,21.375000,21.875000,21.250000,21.625000,6.268079,687700
1996-09-04,21.625000,21.750000,21.500000,21.625000,6.268079,204900
1996-09-05,21.625000,21.875000,21.375000,21.750000,6.304311,720500
1996-09-06,21.875000,22.250000,21.875000,22.250000,6.449236,793700
1996-09-09,22.250000,22.875000,22.250000,22.750000,6.594164,698600
1996-09-10,22.750000,22.750000,22.375000,22.500000,6.521700,804000
1996-09-11,22.750000,22.875000,22.500000,22.625000,6.557930,842500
1996-09-12,23.015625,23.125000,22.750000,22.875000,6.630397,1768500
1996-09-13,23.250000,23.625000,23.000000,23.250000,6.739089,1140500
1996-09-16,23.125000,23.250000,22.750000,22.875000,6.630397,496700
1996-09-17,22.875000,23.000000,22.500000,22.625000,6.557930,644600
1996-09-18,22.625000,22.875000,22.500000,22.750000,6.594164,316600
1996-09-19,22.750000,23.000000,22.625000,23.000000,6.666627,268700
1996-09-20,22.875000,23.125000,22.750000,22.875000,6.630397,603700
1996-09-23,22.750000,23.000000,22.625000,22.875000,6.630397,184500
1996-09-24,22.875000,23.000000,22.750000,22.875000,6.630397,392500
1996-09-25,22.875000,22.875000,22.625000,22.750000,6.594164,726800
1996-09-26,22.625000,22.875000,22.500000,22.750000,6.594164,563100
1996-09-27,22.875000,23.015625,22.750000,23.000000,6.666627,2139500
1996-09-30,23.000000,23.000000,22.750000,22.875000,6.630397,711100
1996-10-01,22.750000,22.750000,22.625000,22.750000,6.594164,930000
1996-10-02,22.750000,22.875000,22.625000,22.750000,6.594164,1207300
1996-10-03,22.750000,23.000000,22.625000,22.875000,6.630397,1916600
1996-10-04,23.000000,23.125000,22.875000,22.875000,6.630397,1930000
1996-10-07,22.875000,23.500000,22.750000,23.500000,6.811555,960400
1996-10-08,23.625000,24.250000,23.500000,24.125000,6.992712,1898400
1996-10-09,24.125000,24.250000,23.750000,23.875000,6.920250,758700
1996-10-10,23.750000,24.000000,23.625000,24.000000,6.956480,554700
1996-10-11,24.000000,24.125000,23.750000,23.750000,6.884019,328900
1996-10-14,23.750000,23.875000,23.625000,23.750000,6.884019,200000
1996-10-15,23.875000,24.000000,23.625000,24.000000,6.956480,739300
1996-10-16,23.750000,23.875000,23.250000,23.500000,6.811555,636200
1996-10-17,23.500000,23.750000,23.343750,23.500000,6.811555,565200
1996-10-18,23.500000,23.500000,23.250000,23.250000,6.739089,368600
1996-10-21,23.125000,23.250000,22.875000,22.875000,6.630397,688300
1996-10-22,22.875000,22.875000,22.500000,22.750000,6.594164,1134000
1996-10-23,22.625000,22.875000,22.500000,22.750000,6.594164,586100
1996-10-24,22.750000,23.125000,22.625000,22.875000,6.630397,425100
1996-10-25,22.750000,22.875000,22.625000,22.750000,6.594164,209000
1996-10-28,22.875000,23.125000,22.750000,22.875000,6.630397,602500
1996-10-29,22.875000,23.125000,22.875000,23.000000,6.666627,680200
1996-10-30,23.000000,23.125000,22.875000,22.875000,6.630397,229900
1996-10-31,23.000000,23.000000,22.625000,22.750000,6.594164,716400
1996-11-01,22.750000,22.750000,22.500000,22.750000,6.594164,416500
1996-11-04,22.625000,23.000000,22.625000,22.875000,6.630397,640800
1996-11-05,23.000000,23.125000,22.875000,23.000000,6.666627,387500
1996-11-06,23.000000,23.250000,22.625000,22.750000,6.594164,875000
1996-11-07,22.750000,23.000000,22.625000,23.000000,6.666627,674000
1996-11-08,23.000000,23.000000,22.750000,22.875000,6.630397,458300
1996-11-11,22.875000,23.000000,22.750000,23.000000,6.666627,306500
1996-11-12,23.000000,23.125000,22.875000,23.000000,6.666627,615900
1996-11-13,23.000000,23.125000,22.875000,23.000000,6.666627,760300
1996-11-14,23.000000,23.250000,23.000000,23.125000,6.702858,735000
1996-11-15,23.125000,23.375000,23.125000,23.125000,6.702858,1175900
1996-11-18,23.125000,23.750000,23.125000,23.750000,6.884019,961200
1996-11-19,23.625000,24.125000,23.625000,23.875000,6.920250,990600
1996-11-20,24.000000,24.000000,23.750000,23.750000,6.884019,580500
1996-11-21,23.750000,23.875000,23.625000,23.875000,6.920250,262000
1996-11-22,23.750000,24.000000,23.500000,23.750000,6.884019,992800
1996-11-25,23.500000,23.750000,23.375000,23.750000,6.942482,537400
1996-11-26,23.625000,23.750000,23.250000,23.500000,6.869402,1165100
1996-11-27,23.375000,23.500000,23.125000,23.250000,6.796322,300800
1996-11-29,23.500000,23.500000,23.250000,23.250000,6.796322,181800
1996-12-02,23.250000,23.515625,23.000000,23.484375,6.864833,855900
1996-12-03,23.500000,23.625000,23.250000,23.250000,6.796322,721800
1996-12-04,23.250000,23.375000,22.875000,23.125000,6.759783,651400
1996-12-05,23.125000,23.500000,22.875000,23.500000,6.869402,1001800
1996-12-06,23.140625,23.375000,22.750000,23.250000,6.796322,1281800
1996-12-09,23.500000,23.750000,23.375000,23.750000,6.942482,870600
1996-12-10,23.875000,24.125000,23.750000,23.875000,6.979021,1564800
1996-12-11,23.875000,23.875000,23.375000,23.812500,6.960751,1467100
1996-12-12,23.625000,23.750000,23.000000,23.000000,6.723244,1304800
1996-12-13,23.000000,23.375000,23.000000,23.125000,6.759783,616800
1996-12-16,23.375000,23.625000,23.250000,23.375000,6.832863,569300
1996-12-17,23.375000,23.625000,23.250000,23.625000,6.905942,331800
1996-12-18,23.625000,24.125000,23.500000,23.750000,6.942482,1366000
1996-12-19,23.750000,24.000000,23.750000,23.875000,6.979021,711600
1996-12-20,23.875000,23.875000,22.875000,23.875000,6.979021,380400
1996-12-23,24.000000,24.875000,24.000000,24.875000,7.271334,1665400
1996-12-24,24.750000,25.000000,24.625000,24.875000,7.271334,348700
1996-12-26,24.875000,25.125000,24.875000,25.000000,7.307872,564000
1996-12-27,25.000000,25.375000,25.000000,25.375000,7.417494,355800
1996-12-30,25.250000,25.375000,25.125000,25.375000,7.417494,242000
1996-12-31,25.375000,25.375000,25.125000,25.250000,7.380953,207400
1997-01-02,25.125000,25.250000,25.000000,25.250000,7.380953,583300
1997-01-03,25.250000,25.375000,24.875000,25.000000,7.307872,633700
1997-01-06,25.125000,25.250000,24.875000,25.125000,7.344413,439100
1997-01-07,25.125000,25.875000,25.125000,25.875000,7.563649,1225400
1997-01-08,25.875000,27.125000,25.875000,26.875000,7.855965,3571100
1997-01-09,26.875000,27.500000,26.750000,27.375000,8.002124,1428500
1997-01-10,27.375000,27.500000,27.000000,27.500000,8.038661,805700
1997-01-13,27.750000,27.750000,27.250000,27.375000,8.002124,582600
1997-01-14,27.375000,28.000000,27.375000,28.000000,8.184818,1001300
1997-01-15,27.875000,28.625000,27.750000,28.625000,8.367517,1737700
1997-01-16,28.625000,29.375000,28.250000,28.500000,8.330977,2568900
1997-01-17,28.375000,28.625000,28.125000,28.375000,8.294437,1268000
1997-01-20,28.250000,28.375000,27.875000,28.125000,8.221360,783300
1997-01-21,28.000000,28.375000,27.875000,28.250000,8.257895,974200
1997-01-22,28.125000,28.500000,28.000000,28.250000,8.257895,728300
1997-01-23,28.250000,28.500000,27.750000,27.875000,8.148278,477300
1997-01-24,27.750000,28.000000,26.875000,27.250000,7.965581,1001700
1997-01-27,27.250000,27.375000,26.750000,26.875000,7.855965,628900
1997-01-28,27.125000,27.375000,27.000000,27.125000,7.929044,504000
1997-01-29,27.000000,27.750000,26.875000,27.750000,8.111742,694400
1997-01-30,28.250000,28.250000,27.750000,27.875000,8.148278,564900
1997-01-31,28.250000,28.250000,27.875000,27.875000,8.148278,814500
1997-02-03,27.875000,28.500000,27.875000,27.984375,8.180251,868600
1997-02-04,28.500000,28.500000,28.000000,28.375000,8.294437,458500
1997-02-05,28.375000,28.625000,27.625000,28.000000,8.184818,497000
1997-02-06,27.875000,27.875000,27.000000,27.500000,8.038661,726700
1997-02-07,27.500000,27.750000,26.875000,26.984375,7.887938,1317300
1997-02-10,27.000000,27.125000,26.750000,26.875000,7.855965,401100
1997-02-11,27.000000,27.125000,26.750000,27.125000,7.929044,1237500
1997-02-12,27.000000,27.875000,27.000000,27.734375,8.107173,848100
1997-02-13,28.250000,28.250000,27.750000,28.015625,8.189386,1464200
1997-02-14,27.875000,27.875000,27.625000,27.750000,8.111742,1021200
1997-02-18,28.000000,28.000000,27.625000,27.734375,8.107173,974800
1997-02-19,27.625000,27.875000,27.375000,27.625000,8.075201,849400
1997-02-20,27.375000,27.500000,26.875000,27.125000,7.929044,535300
1997-02-21,27.000000,27.750000,27.000000,27.484375,8.034096,910600
1997-02-24,27.875000,28.500000,27.625000,28.265625,8.323029,1213600
1997-02-25,28.125000,28.250000,27.875000,28.125000,8.281624,567800
1997-02-26,28.000000,28.125000,27.250000,27.515625,8.102189,1326500
1997-02-27,27.625000,27.625000,26.875000,27.000000,7.950358,1548100
1997-02-28,26.375000,26.875000,26.375000,26.625000,7.839936,1060400
1997-03-03,26.250000,26.625000,26.125000,26.375000,7.766322,1054400
1997-03-04,26.500000,26.875000,26.250000,26.500000,7.803126,977100
1997-03-05,26.500000,26.750000,26.250000,26.515625,7.807730,770600
1997-03-06,26.625000,26.875000,26.500000,26.500000,7.803126,594100
1997-03-07,26.500000,26.750000,26.375000,26.500000,7.803126,1707100
1997-03-10,26.500000,27.250000,26.500000,27.000000,7.950358,554600
1997-03-11,27.000000,27.250000,26.750000,27.125000,7.987166,982900
1997-03-12,27.125000,27.375000,26.875000,27.062500,7.968762,791900
1997-03-13,27.000000,27.250000,26.750000,26.875000,7.913549,845800
1997-03-14,27.000000,27.000000,26.750000,26.750000,7.876743,412300
1997-03-17,26.875000,26.875000,26.500000,26.500000,7.803126,614100
1997-03-18,26.625000,26.875000,26.625000,26.750000,7.876743,781000
1997-03-19,26.625000,26.875000,26.500000,26.500000,7.803126,847000
1997-03-20,26.625000,26.875000,26.500000,26.765625,7.881342,542900
1997-03-21,26.875000,27.000000,26.750000,27.000000,7.950358,315300
1997-03-24,26.875000,27.250000,26.750000,27.250000,8.023973,454700
1997-03-25,27.250000,27.250000,26.875000,26.875000,7.913549,308300
1997-03-26,27.000000,27.250000,26.875000,27.000000,7.950358,728300
1997-03-27,27.125000,27.125000,26.250000,26.500000,7.803126,261200
1997-03-31,26.500000,26.625000,26.375000,26.500000,7.803126,363100
1997-04-01,26.625000,27.250000,26.500000,27.234375,8.019373,787700
1997-04-02,27.250000,27.500000,27.000000,27.375000,8.060780,654400
1997-04-03,27.375000,27.500000,26.625000,26.875000,7.913549,802000
1997-04-04,26.750000,27.000000,26.625000,27.000000,7.950358,697500
1997-04-07,27.125000,27.250000,26.875000,27.000000,7.950358,228800
1997-04-08,26.875000,26.875000,26.625000,26.875000,7.913549,264700
1997-04-09,26.750000,27.000000,26.750000,26.750000,7.876743,386100
1997-04-10,26.750000,26.875000,26.625000,26.750000,7.876743,196600
1997-04-11,26.500000,26.625000,26.125000,26.250000,7.729516,257100
1997-04-14,26.250000,26.375000,25.750000,25.875000,7.619092,519900
1997-04-15,26.125000,26.250000,26.000000,26.250000,7.729516,281000
1997-04-16,26.125000,27.000000,26.000000,26.515625,7.807730,266700
1997-04-17,26.625000,27.125000,26.500000,26.750000,7.876743,390600
1997-04-18,26.625000,26.875000,26.625000,26.625000,7.839936,231300
1997-04-21,26.625000,26.875000,26.500000,26.750000,7.876743,391900
1997-04-22,26.875000,27.265625,26.875000,27.015625,7.954958,850300
1997-04-23,27.625000,27.750000,27.500000,27.625000,8.134396,742800
1997-04-24,27.750000,27.875000,27.500000,27.750000,8.171203,741200
1997-04-25,27.875000,27.875000,27.375000,27.500000,8.097586,232500
1997-04-28,27.250000,27.625000,27.250000,27.250000,8.023973,259400
1997-04-29,27.500000,27.875000,27.375000,27.750000,8.171203,692900
1997-04-30,27.875000,28.125000,27.625000,27.625000,8.134396,1177700
1997-05-01,27.625000,27.625000,27.375000,27.375000,8.060780,309100
1997-05-02,27.625000,28.000000,27.500000,28.000000,8.244815,2172800
1997-05-05,28.000000,28.125000,27.875000,28.125000,8.281624,1045500
1997-05-06,28.000000,28.125000,27.875000,28.000000,8.244815,813200
1997-05-07,28.000000,28.125000,27.875000,27.875000,8.208010,846900
1997-05-08,27.875000,28.500000,27.875000,28.375000,8.355237,988100
1997-05-09,28.500000,28.750000,28.375000,28.500000,8.392044,716400
1997-05-12,28.500000,28.750000,28.500000,28.625000,8.428852,401100
1997-05-13,28.625000,29.000000,28.375000,29.000000,8.539273,935100
1997-05-14,28.875000,29.125000,28.750000,28.875000,8.502466,783200
1997-05-15,28.750000,29.125000,28.750000,29.125000,8.576078,432300
1997-05-16,29.250000,29.375000,28.875000,29.000000,8.539273,429700
1997-05-19,28.875000,29.000000,28.750000,29.000000,8.539273,260900
1997-05-20,29.000000,29.375000,28.875000,29.375000,8.649694,314100
1997-05-21,29.375000,30.125000,29.250000,30.125000,8.870538,1085000
1997-05-22,30.000000,30.250000,29.750000,29.875000,8.796925,378800
1997-05-23,29.000000,29.875000,29.000000,29.750000,8.825107,458800
1997-05-27,29.625000,29.812500,29.125000,29.812500,8.843644,741600
1997-05-28,29.875000,30.125000,29.750000,30.000000,8.899266,881500
1997-05-29,29.250000,29.625000,28.875000,29.625000,8.788022,839700
1997-05-30,29.500000,30.125000,29.250000,29.875000,8.862186,817100
1997-06-02,30.125000,30.250000,29.875000,30.250000,8.973425,1070800
1997-06-03,30.125000,31.000000,30.125000,30.500000,9.047585,1416200
1997-06-04,30.375000,31.000000,30.375000,30.750000,9.121744,985200
1997-06-05,30.875000,30.875000,30.500000,30.625000,9.084668,331200
1997-06-06,30.625000,30.875000,30.375000,30.625000,9.084668,632400
1997-06-09,30.500000,30.625000,30.250000,30.500000,9.047585,347700
1997-06-10,30.500000,30.875000,30.375000,30.875000,9.158825,1070000
1997-06-11,30.875000,30.875000,30.500000,30.625000,9.084668,509100
1997-06-12,30.625000,30.875000,30.625000,30.750000,9.121744,521900
1997-06-13,30.875000,31.250000,30.750000,31.125000,9.232985,790800
1997-06-16,31.375000,31.375000,31.000000,31.125000,9.232985,243500
1997-06-17,31.250000,31.250000,30.875000,31.250000,9.270065,850500
1997-06-18,31.125000,31.500000,31.125000,31.375000,9.307148,1280300
1997-06-19,31.375000,31.625000,31.250000,31.625000,9.381310,413700
1997-06-20,31.375000,31.750000,31.375000,31.750000,9.418388,378400
1997-06-23,31.750000,31.750000,31.250000,31.375000,9.307148,430300
1997-06-24,31.500000,31.625000,31.375000,31.375000,9.307148,577500
1997-06-25,31.500000,31.562500,31.062500,31.312500,9.288606,584800
1997-06-26,31.312500,31.312500,30.625000,31.062500,9.214448,545400
1997-06-27,30.750000,31.062500,30.500000,30.625000,9.084668,412100
1997-06-30,30.750000,30.750000,30.375000,30.750000,9.121744,348700
1997-07-01,30.562500,31.000000,30.562500,31.000000,9.195908,517200
1997-07-02,31.000000,31.375000,30.812500,30.875000,9.158825,656200
1997-07-03,30.812500,31.187500,30.812500,30.984375,9.191272,340400
1997-07-07,31.312500,31.562500,30.875000,31.500000,9.344227,514600
1997-07-08,31.500000,31.625000,31.312500,31.500000,9.344227,535600
1997-07-09,31.625000,32.375000,31.562500,31.625000,9.381310,876600
1997-07-10,31.437500,31.750000,31.250000,31.437500,9.325689,592400
1997-07-11,31.437500,31.500000,31.000000,31.125000,9.232985,765700
1997-07-14,31.125000,31.500000,30.500000,30.687500,9.103206,1234700
1997-07-15,31.062500,31.062500,30.312500,30.437500,9.029044,1046000
1997-07-16,29.625000,30.000000,29.312500,30.000000,8.899266,5728300
1997-07-17,30.000000,30.687500,29.812500,30.125000,8.936346,2949600
1997-07-18,30.187500,30.187500,29.437500,29.750000,8.825107,1551900
1997-07-21,29.750000,29.750000,28.687500,28.937500,8.584085,1404300
1997-07-22,29.125000,29.687500,29.125000,29.625000,8.788022,2027400
1997-07-23,29.812500,30.375000,29.687500,30.250000,8.973425,1430700
1997-07-24,30.312500,30.562500,29.937500,30.500000,9.047585,1288100
1997-07-25,30.500000,30.937500,30.500000,30.562500,9.066126,1511200
1997-07-28,30.625000,31.062500,30.562500,31.000000,9.195908,994200
1997-07-29,31.000000,31.937500,31.000000,31.687500,9.399848,1052300
1997-07-30,31.750000,32.312500,31.750000,32.000000,9.492551,1541800
1997-07-31,32.125000,32.375000,32.062500,32.312500,9.585252,1107500
1997-08-01,32.312500,32.312500,31.625000,32.250000,9.566708,699800
1997-08-04,32.000000,32.000000,31.250000,31.687500,9.399848,1185700
1997-08-05,31.625000,32.000000,31.500000,31.937500,9.474007,402600
1997-08-06,32.187500,32.937500,32.000000,32.812500,9.733572,1079700
1997-08-07,33.250000,33.250000,32.250000,32.375000,9.603789,1241100
1997-08-08,32.000000,32.250000,31.562500,32.000000,9.492551,825000
1997-08-11,32.250000,32.250000,31.750000,32.062500,9.511088,671100
1997-08-12,32.250000,32.562500,32.000000,32.062500,9.511088,896400
1997-08-13,32.250000,32.500000,31.625000,31.875000,9.455470,888500
1997-08-14,32.187500,32.187500,31.750000,31.812500,9.436928,582900
1997-08-15,32.000000,32.000000,31.375000,31.375000,9.307148,898700
1997-08-18,31.375000,31.609375,30.750000,31.125000,9.232985,511200
1997-08-19,31.375000,31.875000,31.250000,31.687500,9.399848,734700
1997-08-20,31.687500,32.375000,31.562500,32.250000,9.566708,649000
1997-08-21,32.250000,32.937500,32.250000,32.750000,9.715030,1310000
